0	2
0	4
0	6
0	8
0	10
0	12
0	14
0	16
0	18
0	20
0	22
0	24
0	26
0	28
0	30
0	32
0	34
0	36
0	38
0	40
0	42
0	44
0	46
0	48
0	50
0	52
0	54
0	56
0	58
0	60
0	62
0	64
0	66
0	68
0	70
0	72
0	74
0	76
0	78
0	80
0	82
0	84
0	86
0	88
0	90
0	92
0	94
0	96
0	98
0	100
0	102
0	104
0	106
0	108
0	110
0	112
0	114
0	116
0	118
0	120
0	122
0	124
0	126
0	128
0	130
0	132
0	134
0	136
0	138
0	140
0	142
0	144
0	146
0	148
0	150
0	152
0	154
0	156
0	158
0	160
0	162
0	164
0	166
0	168
0	170
0	172
0	174
0	176
0	178
0	180
0	182
0	184
0	186
0	188
0	190
0	192
0	194
0	196
0	198
0	200
0	202
0	204
0	206
0	208
0	210
0	212
0	214
0	216
0	218
0	220
0	222
0	224
0	226
0	228
0	230
0	232
0	234
0	236
0	238
0	240
0	242
0	244
0	246
0	248
0	250
0	252
0	254
0	256
0	258
0	260
0	262
0	264
0	266
0	268
0	270
0	272
0	274
0	276
0	278
0	280
0	282
0	284
0	286
0	288
0	290
0	292
0	294
0	296
0	298
0	300
0	302
0	304
0	306
0	308
0	310
0	312
0	314
0	316
0	318
0	320
0	322
0	324
0	326
0	328
0	330
0	332
0	334
0	336
0	338
0	340
0	342
0	344
0	346
1	48
1	54
1	88
1	119
1	133
1	236
1	299
1	322
2	20
2	116
2	226
2	326
2	343
3	25
3	67
3	85
3	142
3	188
3	228
3	280
3	323
4	152
4	195
4	273
4	306
5	87
5	156
5	169
5	187
5	213
5	315
6	89
6	147
6	319
7	31
7	65
7	103
7	136
7	213
7	291
7	308
7	322
7	340
8	91
8	193
8	245
8	264
9	25
9	30
9	66
9	69
9	75
9	85
9	113
9	122
9	133
9	141
9	148
9	161
9	170
9	185
9	188
9	200
9	224
9	232
9	258
9	272
9	277
9	285
9	295
9	304
9	322
9	329
9	341
10	67
10	169
10	277
10	291
10	332
13	26
13	59
13	67
13	98
13	118
13	148
13	188
13	211
13	236
13	239
13	261
13	271
13	304
13	325
13	342
14	28
14	115
14	144
14	151
14	226
14	312
14	343
16	82
16	172
16	329
16	332
17	41
17	115
17	137
17	144
17	310
17	326
19	89
19	115
19	174
19	214
19	289
19	312
19	343
20	44
20	115
20	162
20	226
20	326
20	343
21	26
21	39
21	55
21	66
21	88
21	104
21	108
21	119
21	122
21	127
21	136
21	159
21	165
21	170
21	186
21	197
21	203
21	223
21	235
21	239
21	251
21	271
21	274
21	280
21	284
21	304
21	313
21	322
21	325
21	334
21	345
22	158
22	185
22	308
22	339
23	51
23	83
23	116
23	144
23	175
23	227
23	237
23	245
24	53
24	80
24	94
24	180
24	194
24	249
24	299
24	346
25	31
25	40
25	56
25	67
25	72
25	76
25	83
25	88
25	98
25	104
25	113
25	122
25	141
25	158
25	170
25	185
25	188
25	200
25	221
25	231
25	236
25	239
25	252
25	270
25	272
25	277
25	283
25	288
25	291
25	322
25	325
25	332
26	40
26	56
26	66
26	69
26	79
26	104
26	113
26	119
26	123
26	133
26	141
26	158
26	169
26	172
26	185
26	188
26	200
26	212
26	224
26	236
26	248
26	257
26	271
26	277
26	285
26	295
26	298
26	308
26	315
26	323
26	332
27	54
27	324
28	41
28	116
28	144
28	151
28	310
28	326
29	82
29	118
29	203
29	231
29	252
30	48
30	73
30	188
30	213
30	236
30	303
30	322
30	331
31	67
31	84
31	122
31	142
31	200
31	252
31	280
31	304
31	338
32	93
32	167
32	337
34	173
34	414
35	143
36	127
36	184
36	251
36	284
36	320
38	141
38	248
38	332
39	69
39	119
39	141
39	165
39	257
39	280
40	56
40	72
40	113
40	133
40	142
40	169
40	199
40	203
40	213
40	231
40	239
40	258
40	271
40	274
40	280
40	304
40	315
40	322
40	329
40	334
41	93
41	115
41	137
41	144
41	214
41	230
41	310
41	326
41	343
44	312
45	67
45	122
45	142
45	200
45	303
45	345
46	175
46	278
48	53
48	57
48	80
48	119
48	130
48	199
48	271
48	302
48	322
48	332
49	241
50	109
50	119
50	148
50	277
50	331
51	83
51	237
53	54
53	92
53	101
53	146
53	191
53	196
53	213
53	248
53	254
53	266
53	302
53	317
53	330
53	346
54	313
55	56
55	104
55	123
55	185
55	200
55	239
55	261
56	59
56	62
56	66
56	72
56	82
56	98
56	104
56	113
56	119
56	128
56	134
56	141
56	161
56	170
56	185
56	188
56	200
56	207
56	212
56	221
56	223
56	232
56	239
56	261
56	271
56	276
56	285
56	291
56	298
56	304
56	315
56	323
56	331
56	334
56	342
57	92
57	184
57	213
57	249
57	302
57	346
58	171
58	1684
58	2814
58	2885
58	3173
59	82
59	118
59	186
59	211
59	239
59	252
59	268
59	325
60	158
60	285
60	313
61	193
62	96
62	122
62	133
62	142
62	170
62	199
62	223
62	236
62	261
62	318
62	323
63	261
63	313
64	100
64	150
64	189
65	82
65	203
65	261
65	314
66	67
66	122
66	142
66	252
66	308
67	69
67	75
67	82
67	104
67	113
67	119
67	123
67	134
67	141
67	156
67	161
67	170
67	186
67	196
67	200
67	212
67	223
67	236
67	248
67	261
67	271
67	277
67	285
67	297
67	304
67	313
67	322
67	324
67	332
67	342
67	345
68	143
68	177
68	227
68	296
69	121
69	304
71	230
72	113
72	141
72	172
72	200
72	232
72	252
72	272
72	298
73	88
73	130
73	331
75	170
75	200
75	272
75	304
75	323
77	117
77	294
78	181
78	218
78	275
78	328
79	185
79	200
79	271
80	88
80	94
80	173
80	187
80	204
80	242
80	266
80	300
80	320
80	346
81	286
82	98
82	119
82	123
82	158
82	170
82	199
82	211
